Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
RP11-250B2.5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0
RP11-250B2.6,0,2,0,0,3,0,9,2,5,0,0,0,0,2,1,0,1,2,1,1
RP11-250H24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-250H24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-250H24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-251B9.1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
RP11-251G23.2,3,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,3,1
RP11-251G23.5,0,11,0,1,0,10,2,2,2,0,5,3,0,1,0,6,0,0,7,1
RP11-251I17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-251M1.1,0,4,3,0,1,2,2,0,0,1,5,6,0,1,2,0,1,1,5,2
RP11-252A24.3,4,0,0,0,0,0,0,2,0,0,1,1,10,0,0,0,2,0,1,1
RP11-252A24.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-252A24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252C15.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
RP11-252C24.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252C24.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252E2.1,0,23,8,0,0,22,2,7,0,0,1,0,0,2,5,4,15,0,7,4
RP11-252E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252H14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252I13.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
RP11-252I13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252I14.1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,2,0
RP11-252I14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252K23.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-252K23.2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
RP11-252M18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252M21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252M24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252O18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252O18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252P18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-252P19.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-252P19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253A20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253D19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253D19.2,0,0,0,0,0,0,2,4,0,0,0,0,11,0,9,4,0,0,0,0
RP11-253D19.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253D19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253E3.1,9,7,17,11,8,15,2,2,2,2,2,4,5,2,2,9,5,0,27,2
RP11-253E3.3,58,14,23,81,67,120,31,25,76,9,28,121,36,24,37,51,50,14,162,54
RP11-253I19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253I19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253K11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253M7.1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0
RP11-253M7.3,0,5,0,0,0,5,1,3,1,1,1,2,2,2,0,3,3,3,6,0
RP11-253M7.4,0,0,0,0,0,1,0,2,8,1,8,1,0,0,1,0,0,0,12,0
RP11-253M7.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-254A17.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-254A24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-254F19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RP11-254F19.4,1,0,22,0,0,0,1,2,0,2,6,9,1,0,2,0,1,1,28,2
RP11-254F19.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
RP11-254F7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-254F7.2,37,12,0,0,30,16,0,9,2,0,0,2,0,11,5,5,5,6,60,1
RP11-254F7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
RP11-254G11.1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0
RP11-254I22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-254I22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255A11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255A11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255B23.1,3,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0
RP11-255C15.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0
RP11-255E6.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-255E6.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
RP11-255E6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255G12.2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
RP11-255G5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255H23.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
RP11-255H23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255I10.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
RP11-255I10.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
RP11-255M2.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255M2.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-255M2.3,3,2,5,2,5,6,1,1,1,0,1,3,1,1,1,3,2,0,9,0
RP11-255M6.1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
RP11-255M6.2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
RP11-255O19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-255P5.2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0
RP11-255P5.3,229,117,190,42,1,164,47,13,26,50,28,23,37,51,24,42,65,11,186,2
RP11-256B12.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-256B12.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
RP11-256E16.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256G5.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-256I23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-256I23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256I23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256I9.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
RP11-256I9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256L11.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
RP11-256L6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256L6.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-256P1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-257A22.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-257I14.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-257I8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RP11-257I8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-257K9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-257N21.1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,1,1
RP11-257O5.2,0,4,2,4,0,9,7,8,0,1,17,0,0,3,5,3,9,3,14,9
RP11-257O5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-257P3.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-258C19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-258F1.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
RP11-258F1.2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0
RP11-258F22.1,11,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,2,2
RP11-258F22.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-258O13.1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
RP11-259A24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-259G18.1,23,5,15,0,4,2,7,8,2,11,2,2,5,6,0,6,2,0,7,9
RP11-259G18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-259G3.1,0,0,0,16,0,5,0,1,0,0,3,0,0,0,0,1,0,0,2,0
RP11-259K15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-259K21.6,0,0,0,0,0,0,0,0,11,0,0,2,1,0,1,0,0,0,0,0
RP11-259K5.1,0,0,0,0,0,8,5,1,0,0,3,0,0,0,0,4,0,0,2,0
RP11-259O18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-259O18.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RP11-259O2.1,2,0,2,0,5,2,0,3,1,4,7,1,0,2,1,0,8,7,2,1
RP11-259O2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RP11-259O2.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0
RP11-259O2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-259P15.3,0,0,0,0,7,7,0,2,0,0,0,1,1,0,0,0,0,0,5,0
RP11-259P15.4,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,1,1,0,1,0
RP11-259P20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-259P6.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25C13.1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-25C19.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25D10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25D10.2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
RP11-25D3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-25E2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25G10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25H11.1,0,0,1,1,0,0,1,0,0,0,1,3,6,1,0,0,0,0,3,0
RP11-25H12.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25H12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25I11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25I9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25I9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-25J23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
RP11-25J3.2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
RP11-25K19.1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-25K21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25K21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25K24.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
RP11-25L19.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
RP11-25L3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25L3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25L5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25O10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25O3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25O3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25O3.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-25P11.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260A9.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260A9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260E12.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
RP11-260E18.1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
RP11-260G13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-260G13.2,1,1,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0
RP11-260L6.2,0,1,0,3,1,0,0,2,0,1,0,0,13,0,1,0,0,2,1,0
RP11-260M19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260M19.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-260M2.1,0,0,0,8,7,19,1,0,0,0,4,4,0,0,0,3,0,1,0,0
RP11-261A24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261B23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261B23.2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
RP11-261C10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261C10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261C10.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261C10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-261H15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261K4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-261N11.8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0
RP11-261P13.5,0,0,0,0,1,4,0,3,0,0,0,0,0,2,3,0,0,0,1,1
RP11-261P13.6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
RP11-261P24.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-261P9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-262A16.1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-262D11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-262H14.13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-262H14.14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-262H14.4,51,30,49,72,30,66,26,36,0,25,26,86,72,50,38,68,27,28,107,34
RP11-262M14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-262P8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-262P9.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
RP11-263C16.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-263C24.1,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,0,1,0
RP11-263C24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-263E1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-263F14.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-263G22.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RP11-263I1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-263K14.1,2,0,1,0,0,1,0,0,0,1,0,0,4,1,0,7,0,1,0,0
RP11-263K19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-263K4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-263K4.3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RP11-263K4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-263K4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264A11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-264B14.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
RP11-264B14.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-264B17.2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
RP11-264B17.3,2,1,0,0,2,4,6,11,4,22,10,6,0,14,6,10,11,16,27,22
RP11-264B17.4,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0
RP11-264B17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264E18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-264E23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264E23.4,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,2
RP11-264F23.1,1,1,0,1,1,9,5,3,3,5,0,2,3,1,0,2,0,1,12,2
RP11-264I13.2,1,0,1,0,1,1,1,0,2,0,0,0,9,1,2,6,1,1,2,0
RP11-264J4.10,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
RP11-264J4.8,0,0,0,0,0,0,4,0,0,0,1,10,2,1,3,6,3,0,2,1
RP11-264K23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264L1.1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
RP11-264L1.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-264L1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264L1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264M12.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264M12.4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
RP11-264M12.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-264N11.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
RP11-265B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265B7.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
RP11-265B8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265D17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265D19.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
RP11-265D19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265E18.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RP11-265F19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265F24.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-265G8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-265I24.1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,2,1,0,4,5,0
RP11-265N6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-265N6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
RP11-265N6.5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-265N7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
RP11-265O12.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-265P11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-266C7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266E6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
RP11-266E8.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266I3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266I3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266I3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266J6.2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
RP11-266K22.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
RP11-266K4.13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
RP11-266K4.14,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,7,2,0,8,0
RP11-266K4.15,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0
RP11-266K4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266L9.1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,4,0,0,4,1
RP11-266L9.3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,3,1
RP11-266L9.4,0,0,0,6,0,4,2,2,9,4,2,6,0,0,7,21,7,2,34,3
RP11-266L9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266L9.8,0,46,27,18,21,98,44,34,33,52,36,35,52,36,22,54,75,25,144,68
RP11-266N13.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266O8.1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0
RP11-267A15.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
RP11-267C16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-267D19.1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
RP11-267J23.1,2,3,6,12,13,5,0,2,0,3,0,0,4,0,0,1,2,0,12,2
RP11-267K7.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
RP11-267L5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RP11-267M23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-267M23.4,16,7,0,0,0,0,1,0,0,0,1,7,1,1,2,1,4,4,4,0
RP11-267M23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-267M23.6,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
RP11-267M23.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-267N12.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-267O11.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1
RP11-267P7.1,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0,1,0,0,3,0
RP11-268E23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-268F1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-268G12.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-268G12.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-268G13.1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0
